Name,Email,Phone,State,District,Locality
"Pooja Menon","pooja.menon@cityrealty.in","+91 9118781247","Maharashtra","Thane","Ghodbunder Road"
"Arun Bansal","arun.bansal@housecraft.in","+91 9889705797","Karnataka","Mysuru","Yadavagiri"
"Arjun Venkat","arjun.venkat@urbanspace.in","+91 6736111513","Haryana","Gurgaon","Sohna Road"
"Rohit Khanna","rohit.khanna@propsearch.in","+91 7431087489","Maharashtra","Nagpur","Itwari"
"Arun Jain","arun.jain@estateplus.in","+91 8142794887","Maharashtra","Mumbai","Lower Parel"
"Padma Batra","padma.batra@propworld.in","+91 8096652646","Rajasthan","Jaipur","Raja Park"
"Ravi Chauhan","ravi.chauhan@nestprop.in","+91 6854041763","Uttarakhand","Haridwar","Shivalik Nagar"
"Pallavi Sen","pallavi.sen@propworld.in","+91 6430456212","Delhi","New Delhi","Green Park"
"Akash Menon","akash.menon@dreamhome.in","+91 8496175742","Uttar Pradesh","Noida","Sector 128"
"Prasad Reddy","prasad.reddy@homebase.in","+91 9294251627","Odisha","Bhubaneswar","Nayapalli"
"Pankaj Pillai","pankaj.pillai@plotpoint.in","+91 6744140705","Madhya Pradesh","Bhopal","Shahpura"
"Vikram Verma","vikram.verma@estatepro.in","+91 8438886678","Maharashtra","Nashik","Deolali"
"Smita Singh","smita.singh@estateworld.in","+91 8293845355","Bihar","Gaya","Ramshila"
"Sanjay Krishnan","sanjay.krishnan@landcraft.in","+91 6974579202","Uttarakhand","Haridwar","Jwalapur"
"Kavitha Gowda","kavitha.gowda@skyline.in","+91 7718973125","Delhi","West Delhi","Tilak Nagar"
"Veena Rajan","veena.rajan@homeclick.in","+91 6071063886","Delhi","New Delhi","Green Park"
"Vishal Naik","vishal.naik@realtyzone.in","+91 6262672851","Kerala","Ernakulam","Tripunithura"
"Prasad Sethi","prasad.sethi@nexthome.in","+91 9470320359","Jharkhand","Ranchi","Bariatu"
"Aditi Deshpande","aditi.deshpande@homehunt.in","+91 7966811914","Tamil Nadu","Chennai","Chromepet"
"Manju Das","manju.das@housecraft.in","+91 9388691500","Karnataka","Mangaluru","Bejai"
"Sarita Iyer","sarita.iyer@propclick.in","+91 8829937408","Punjab","Chandigarh","Sector 22"
"Amit Soni","amit.soni@homeclick.in","+91 6849747487","Telangana","Hyderabad","Secunderabad"
"Santosh Ghosh","santosh.ghosh@nestprop.in","+91 8707949227","Rajasthan","Jaipur","Pratap Nagar"
"Nisha Gill","nisha.gill@skyrealty.in","+91 7370922752","Rajasthan","Jaipur","C Scheme"
"Sneha Goyal","sneha.goyal@propworld.in","+91 6404468010","Andhra Pradesh","Vijayawada","Gunadala"
"Mahesh Joshi","mahesh.joshi@landview.in","+91 7507291170","Kerala","Ernakulam","Thripunithura"
"Rekha Bhatt","rekha.bhatt@landpro.in","+91 9655025799","Gujarat","Rajkot","Astron Chowk"
"Prakash Gowda","prakash.gowda@primerealty.in","+91 8079085345","Kerala","Ernakulam","Tripunithura"
"Sachin Joshi","sachin.joshi@urbanrealty.in","+91 7490847997","Gujarat","Rajkot","University Road"
"Naveen Agarwal","naveen.agarwal@propline.in","+91 9379882399","Gujarat","Surat","Dumas Road"
"Asha Krishnan","asha.krishnan@realtyzone.in","+91 7972582566","Karnataka","Hubli","Akshay Colony"
"Ganesh Tiwari","ganesh.tiwari@estateplus.in","+91 7886813775","Haryana","Faridabad","NIT"
"Lata Tiwari","lata.tiwari@housingplus.in","+91 7480565916","Maharashtra","Mumbai","Andheri West"
"Anita Das","anita.das@smartrealty.in","+91 9280322349","Uttar Pradesh","Varanasi","Sigra"
"Rohit Tyagi","rohit.tyagi@urbanspace.in","+91 9187007478","Karnataka","Mysuru","Hebbal"
"Gaurav Kulkarni","gaurav.kulkarni@housecraft.in","+91 6559219134","Delhi","West Delhi","Tilak Nagar"
"Sarita Patil","sarita.patil@propclick.in","+91 6348221729","Haryana","Faridabad","Ballabhgarh"
"Nitin Agarwal","nitin.agarwal@realtyin.in","+91 9468507526","Punjab","Ludhiana","Rishi Nagar"
"Kirti Menon","kirti.menon@propease.in","+91 8258329588","Haryana","Panipat","Huda Sector"
"Radha Mitra","radha.mitra@propline.in","+91 6709297113","Jharkhand","Ranchi","Morabadi"
"Rekha Pawar","rekha.pawar@landview.in","+91 7677283030","Maharashtra","Nagpur","Byramji Town"
"Ravi Deshpande","ravi.deshpande@realtyzone.in","+91 8035118706","West Bengal","Kolkata","Tollygunge"
"Anjali Bhatt","anjali.bhatt@propnet.in","+91 6137984073","Delhi","New Delhi","Nehru Place"
"Nisha Pandey","nisha.pandey@propworld.in","+91 9419416971","Punjab","Amritsar","Kennedy Avenue"
"Mahesh Joshi","mahesh.joshi@propworld.in","+91 7027914269","Karnataka","Mangaluru","Kankanady"
"Vijay Mathur","vijay.mathur@realtyzone.in","+91 6471189404","Rajasthan","Jaipur","Pratap Nagar"
"Ajay Nair","ajay.nair@propvault.in","+91 9639336095","Maharashtra","Thane","Kolshet"
"Dinesh Kaur","dinesh.kaur@dreamrealty.in","+91 7013546211","Gujarat","Surat","Piplod"
"Preeti Arora","preeti.arora@realtyin.in","+91 8313866707","Tamil Nadu","Coimbatore","Vadavalli"
"Aniket Oberoi","aniket.oberoi@nexthome.in","+91 8221149115","Kerala","Ernakulam","Edappally"
"Ramesh Verma","ramesh.verma@homevista.in","+91 6580660984","Assam","Guwahati","Chandmari"
"Aditi Sethi","aditi.sethi@estateworld.in","+91 8000099235","Haryana","Faridabad","NIT"
"Rekha Sethi","rekha.sethi@estateworld.in","+91 9561797020","Gujarat","Vadodara","Race Course"
"Pallavi Sharma","pallavi.sharma@estateworld.in","+91 9439071185","Odisha","Bhubaneswar","Baramunda"
"Shobha Chandra","shobha.chandra@propease.in","+91 6232679996","Haryana","Faridabad","Sector 37"
"Durga Oberoi","durga.oberoi@skyrealty.in","+91 8713970278","Rajasthan","Jodhpur","Paota"
"Kartik Bose","kartik.bose@propsearch.in","+91 8591212991","Bihar","Gaya","Delha"
"Yogesh Sharma","yogesh.sharma@primerealty.in","+91 9351719553","Haryana","Gurgaon","Sector 82"
"Asha Arora","asha.arora@landpro.in","+91 6525605034","Assam","Guwahati","Dispur"
"Divya Jain","divya.jain@nexthome.in","+91 9780172349","Karnataka","Mysuru","Lakshmipuram"
"Asha Das","asha.das@skyrealty.in","+91 9508384724","Delhi","East Delhi","Shakarpur"
"Naveen Chauhan","naveen.chauhan@skyrealty.in","+91 7079589197","Telangana","Hyderabad","Banjara Hills"
"Mahesh Soni","mahesh.soni@flatfind.in","+91 9681749768","Jharkhand","Ranchi","Harmu"
"Renuka Patel","renuka.patel@skyrealty.in","+91 6821453401","Maharashtra","Nashik","Pathardi"
"Shobha Deshmukh","shobha.deshmukh@homespace.in","+91 8100759107","Kerala","Kochi","Fort Kochi"
"Suman Rawat","suman.rawat@homebase.in","+91 7861751492","Gujarat","Ahmedabad","Satellite"
"Padma Kapoor","padma.kapoor@nexthome.in","+91 6136720220","Gujarat","Surat","Pal"
"Trupti Sharma","trupti.sharma@nexthome.in","+91 9535375483","Delhi","South Delhi","Kalkaji"
"Akash Shah","akash.shah@skyline.in","+91 7154102020","Delhi","East Delhi","Preet Vihar"
"Arun Pillai","arun.pillai@flatfind.in","+91 6477863639","Odisha","Bhubaneswar","Chandrasekharpur"
"Gauri Verma","gauri.verma@flatzone.in","+91 7002123281","Uttar Pradesh","Lucknow","Indira Nagar"
"Pallavi Nambiar","pallavi.nambiar@realty.in","+91 9943898234","Maharashtra","Pune","Magarpatta"
"Seema Prasad","seema.prasad@primeplot.in","+91 9390991477","Haryana","Gurgaon","Sector 82"
"Geeta Bose","geeta.bose@primerealty.in","+91 8042237211","Maharashtra","Nashik","Gangapur Road"
"Suresh Nair","suresh.nair@nexthome.in","+91 9810154980","Punjab","Chandigarh","Sector 11"
"Shobha Tyagi","shobha.tyagi@homefind.in","+91 9261072357","Tamil Nadu","Madurai","Narimedu"
"Megha Tiwari","megha.tiwari@homevista.in","+91 6055427932","Jharkhand","Ranchi","Harmu"
"Nilesh Dubey","nilesh.dubey@dreamhome.in","+91 6322635104","Karnataka","Hubli","Navanagar"
"Prasad Singh","prasad.singh@landpro.in","+91 8896961553","Bihar","Patna","Budha Marg"
"Hemant Narayan","hemant.narayan@homeclick.in","+91 6759949554","Haryana","Faridabad","Sector 37"
"Naveen Oberoi","naveen.oberoi@propvault.in","+91 7874015511","Rajasthan","Udaipur","Sukhadia Circle"
"Vikram Reddy","vikram.reddy@housingplus.in","+91 8543552088","Rajasthan","Jodhpur","Shastri Nagar"
"Kirti Das","kirti.das@cityrealty.in","+91 6102883062","Uttar Pradesh","Noida","Sector 128"
"Sarita Jain","sarita.jain@skyrealty.in","+91 6613025053","Jharkhand","Jamshedpur","Kadma"
"Ganesh Batra","ganesh.batra@estateworld.in","+91 7343039285","Jharkhand","Jamshedpur","Golmuri"
"Rohit Patel","rohit.patel@propsearch.in","+91 6169729853","Maharashtra","Pune","Hadapsar"
"Deepa Goyal","deepa.goyal@dreamrealty.in","+91 8139057653","Odisha","Bhubaneswar","Baramunda"
"Renuka Iyer","renuka.iyer@homes.in","+91 7934618782","Tamil Nadu","Tiruchirappalli","Cantonment"
"Mahesh Pawar","mahesh.pawar@primerealty.in","+91 8793498483","Chhattisgarh","Raipur","Fafadih"
"Hemant Prasad","hemant.prasad@homebase.in","+91 8257527191","Tamil Nadu","Madurai","Narimedu"
"Anjali Mahajan","anjali.mahajan@realquest.in","+91 9983148773","Delhi","East Delhi","Pandav Nagar"
"Manish Mathur","manish.mathur@homeclick.in","+91 7304195269","Madhya Pradesh","Gwalior","Gwalior Fort"
"Trupti Jain","trupti.jain@realty.in","+91 8098936491","Karnataka","Bengaluru","Yelahanka"
"Usha Kumar","usha.kumar@housezone.in","+91 8211275294","Rajasthan","Jodhpur","Paota"
"Renuka Mishra","renuka.mishra@landcraft.in","+91 6569144110","Telangana","Hyderabad","Banjara Hills"
"Bhavna Venkat","bhavna.venkat@primerealty.in","+91 7889278181","Uttar Pradesh","Varanasi","Mahmoorganj"
"Hemant Bhatt","hemant.bhatt@nestfinder.in","+91 6861785341","Andhra Pradesh","Vijayawada","Governorpet"
"Kirti Deshmukh","kirti.deshmukh@housejoy.in","+91 8671105251","Chhattisgarh","Raipur","Gudhiyari"
"Divya Mahajan","divya.mahajan@nexthome.in","+91 6550833401","Rajasthan","Jaipur","Tonk Road"
"Dinesh Yadav","dinesh.yadav@homevista.in","+91 9024271987","Gujarat","Vadodara","Manjalpur"
"Shobha Kapoor","shobha.kapoor@realquest.in","+91 9332384590","Delhi","South Delhi","Hauz Khas"
"Trupti Bhargava","trupti.bhargava@landcraft.in","+91 9610110095","Jharkhand","Jamshedpur","Kadma"
"Yogesh Agarwal","yogesh.agarwal@skyrealty.in","+91 7425073871","Maharashtra","Mumbai","Borivali"
"Veena Rao","veena.rao@housecraft.in","+91 9601426839","Haryana","Faridabad","Ballabhgarh"
"Lakshmi Chauhan","lakshmi.chauhan@realtyzone.in","+91 8374988815","Telangana","Warangal","Mulugu Road"
"Deepak Malhotra","deepak.malhotra@propnet.in","+91 9991277636","Maharashtra","Nashik","Rana Pratap Chowk"
"Meera Tiwari","meera.tiwari@estateworld.in","+91 6614756935","Maharashtra","Nashik","College Road"
"Sarita Deshpande","sarita.deshpande@homespace.in","+91 6793237056","Andhra Pradesh","Vijayawada","Auto Nagar"
"Kunal Das","kunal.das@flatzone.in","+91 9677122844","Odisha","Bhubaneswar","Patia"
"Hemant Agarwal","hemant.agarwal@flatzone.in","+91 8052247167","Gujarat","Rajkot","Nana Mauva"
"Megha Bhargava","megha.bhargava@propsearch.in","+91 9141645381","Gujarat","Vadodara","Sayajigunj"
"Komal Mehta","komal.mehta@realquest.in","+91 8936698246","Kerala","Thiruvananthapuram","Kazhakkoottam"
"Pooja Sen","pooja.sen@homebase.in","+91 7084123415","Tamil Nadu","Madurai","Thirumangalam"
"Bhavna Gupta","bhavna.gupta@realty.in","+91 8239865737","Karnataka","Mysuru","Dattagalli"
"Gaurav Bose","gaurav.bose@homebase.in","+91 7218635615","Maharashtra","Mumbai","Juhu"
"Prakash Gupta","prakash.gupta@homespace.in","+91 8935150191","Maharashtra","Mumbai","Andheri West"
"Jyoti Mathur","jyoti.mathur@realty.in","+91 8705630753","Karnataka","Mangaluru","Urva"
"Vishal Naik","vishal.naik@dreamrealty.in","+91 7519947090","Uttar Pradesh","Agra","Sanjay Place"
"Priya Mishra","priya.mishra@smartrealty.in","+91 6867707384","Telangana","Hyderabad","Kukatpally"
"Ramesh Gowda","ramesh.gowda@realquest.in","+91 8911253094","Punjab","Chandigarh","Sector 9"
"Asha Menon","asha.menon@housingplus.in","+91 7225038366","Telangana","Warangal","Hunter Road"
"Varun Naik","varun.naik@homes.in","+91 8398170793","Madhya Pradesh","Gwalior","City Center"
"Renuka Tiwari","renuka.tiwari@urbanprop.in","+91 8537611811","Gujarat","Rajkot","Yagnik Road"
"Radha Goyal","radha.goyal@urbanprop.in","+91 7263533635","Maharashtra","Pune","Koregaon Park"
"Harish Das","harish.das@propease.in","+91 7088844449","Telangana","Warangal","Nakkalagutta"
"Prasad Kulkarni","prasad.kulkarni@housezone.in","+91 9923798954","Maharashtra","Pune","Kothrud"
"Prasad Rao","prasad.rao@urbanprop.in","+91 6348934728","Andhra Pradesh","Tirupati","Kapila Theertham"
"Girish Saxena","girish.saxena@skyline.in","+91 6895708226","Karnataka","Mangaluru","Bendoorwell"
"Sunita Yadav","sunita.yadav@housezone.in","+91 7835314015","Delhi","South Delhi","Sainik Farm"
"Sneha Agarwal","sneha.agarwal@realty.in","+91 9358520391","Uttarakhand","Dehradun","Prem Nagar"
"Girish Deshpande","girish.deshpande@propclick.in","+91 7178574557","Andhra Pradesh","Vijayawada","Gunadala"
"Ritu Pandey","ritu.pandey@propline.in","+91 9967474993","West Bengal","Siliguri","Dagapur"
"Veena Sethi","veena.sethi@homes.in","+91 7265942659","Kerala","Kochi","Kadavanthra"
"Shweta Sethi","shweta.sethi@propnet.in","+91 9535935660","Uttar Pradesh","Agra","Sanjay Place"
"Suman Agarwal","suman.agarwal@urbanspace.in","+91 8213170344","Uttar Pradesh","Agra","Civil Lines"
"Prakash Kumar","prakash.kumar@skyrealty.in","+91 9485167236","Karnataka","Hubli","Vidyanagar"
"Tushar Mishra","tushar.mishra@homespace.in","+91 8489819070","Karnataka","Mangaluru","Falnir"
"Rekha Deshpande","rekha.deshpande@propvault.in","+91 6450779774","West Bengal","Howrah","Golabari"
"Archana Narayan","archana.narayan@nexthome.in","+91 7424433218","Gujarat","Ahmedabad","Thaltej"
"Mukesh Kapoor","mukesh.kapoor@propmart.in","+91 8120142644","Delhi","East Delhi","Mayur Vihar"
"Karan Hegde","karan.hegde@estatecraft.in","+91 7937591979","Goa","Panaji","Ribandar"
"Santosh Yadav","santosh.yadav@realtyin.in","+91 6720969272","Maharashtra","Thane","Ghodbunder Road"
"Usha Rao","usha.rao@nestfinder.in","+91 8023079377","Gujarat","Rajkot","Kalawad Road"
"Kirti Choudhary","kirti.choudhary@landpro.in","+91 7071107715","Haryana","Gurgaon","Golf Course Road"
"Jyoti Mahajan","jyoti.mahajan@propsearch.in","+91 6020379645","Delhi","New Delhi","Vasant Kunj"
"Girish Saxena","girish.saxena@propworld.in","+91 8564044812","Uttar Pradesh","Lucknow","Rajajipuram"
"Shweta Mukherjee","shweta.mukherjee@nestfinder.in","+91 9738266660","Punjab","Ludhiana","Civil Lines"
"Rajesh Tiwari","rajesh.tiwari@landpro.in","+91 7813036316","Delhi","South Delhi","Sarita Vihar"
"Vikram Joshi","vikram.joshi@flatzone.in","+91 8888615490","Telangana","Warangal","Kazipet"
"Sneha Bose","sneha.bose@dreamhome.in","+91 7355884889","Jharkhand","Jamshedpur","Kadma"
"Arun Bose","arun.bose@homebase.in","+91 7217637761","Jharkhand","Ranchi","Morabadi"
"Smita Gill","smita.gill@dreamhome.in","+91 9408717461","Gujarat","Ahmedabad","Satellite"
"Swati Kaur","swati.kaur@realquest.in","+91 8816023400","Uttarakhand","Dehradun","Prem Nagar"
"Rohit Patel","rohit.patel@propview.in","+91 8373780191","Uttar Pradesh","Noida","Sector 150"
"Yogesh Mehta","yogesh.mehta@urbanspace.in","+91 8522402505","Assam","Guwahati","Dispur"
